ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1686960015000,DOGE,-1.66e-07,0.062111,-2.6726e-06,-2.341228
1686963616000,DOGE,0.0,0.062008,0.0,0.0
1686967218000,DOGE,0.0,0.06196,0.0,0.0
1686970823000,DOGE,-4.1e-08,0.062024,-6.61e-07,-0.579066
1686974420000,DOGE,-1.25e-07,0.06197,-2.0171e-06,-1.766984
1686978014000,DOGE,-1.66e-07,0.061996,-2.6776e-06,-2.345571
1686981965000,DOGE,-4.1e-08,0.06249,-6.561e-07,-0.574748
1686985229000,DOGE,-1.083e-06,0.06257,-1.73086e-05,-15.162346
1686988819000,DOGE,-1.66e-07,0.062555,-2.6537e-06,-2.32461
1686992415000,DOGE,-1.25e-07,0.062532,-1.999e-06,-1.751103
1686996019000,DOGE,-4.1e-08,0.062626,-6.547e-07,-0.5735
1686999614000,DOGE,-1.66e-07,0.062643,-2.6499e-06,-2.321345
1687003211000,DOGE,-1.25e-07,0.062496,-2.0001e-06,-1.752112
1687006814000,DOGE,0.0,0.062425,0.0,0.0
1687010413000,DOGE,-4.1e-08,0.062352,-6.576e-07,-0.57602
1687014018000,DOGE,-5.83e-07,0.062249,-9.3656e-06,-8.204276
1687017613000,DOGE,-1.25e-07,0.062202,-2.0096e-06,-1.760394
1687021218000,DOGE,-4.1e-08,0.062302,-6.581e-07,-0.576482
1687024814000,DOGE,-1.25e-07,0.062191,-2.0099e-06,-1.760705
1687028416000,DOGE,-2.5e-07,0.062287,-4.0137e-06,-3.515982
1687032015000,DOGE,-3.25e-06,0.062212,-5.22407e-05,-45.762875
1687035613000,DOGE,-1.25e-07,0.062165,-2.0108e-06,-1.761441
1687039214000,DOGE,-4.1e-08,0.062173,-6.595e-07,-0.577678
1687042811000,DOGE,-1.66e-07,0.062238,-2.6672e-06,-2.33645
1687046780000,DOGE,0.0,0.062174,0.0,0.0
1687050016000,DOGE,-1.041e-06,0.061931,-1.6809e-05,-14.72471
1687053608000,DOGE,-1.66e-07,0.061933,-2.6803e-06,-2.347957
1687057211000,DOGE,0.0,0.061846,0.0,0.0
1687060814000,DOGE,-4.1e-08,0.06186,-6.628e-07,-0.580601
1687064428000,DOGE,-4.1e-08,0.061899,-6.624e-07,-0.580236
1687068014000,DOGE,-1.66e-07,0.061871,-2.683e-06,-2.35031
1687071615000,DOGE,0.0,0.061769,0.0,0.0
1687075213000,DOGE,-1.66e-07,0.061785,-2.6867e-06,-2.353581
1687078814000,DOGE,-4.1e-08,0.062058,-6.607e-07,-0.578749
1687082414000,DOGE,-4.1e-08,0.062175,-6.594e-07,-0.57766
1687086015000,DOGE,-4.1e-08,0.062203,-6.591e-07,-0.5774
1687089611000,DOGE,-1.25e-07,0.062196,-2.0098e-06,-1.760563
1687093215000,DOGE,0.0,0.062157,0.0,0.0
1687096813000,DOGE,-1.66e-07,0.062244,-2.6669e-06,-2.336225
1687100413000,DOGE,-4.1e-08,0.062846,-6.524e-07,-0.571492
1687104010000,DOGE,-3.125e-06,0.062963,-4.96323e-05,-43.477916
1687107613000,DOGE,-4.1e-08,0.062964,-6.512e-07,-0.570421
1687111215000,DOGE,-4.1e-08,0.062981,-6.51e-07,-0.570267
1687114815000,DOGE,0.0,0.062863,0.0,0.0
1687118414000,DOGE,-4.1e-08,0.062772,-6.532e-07,-0.572166
1687122024000,DOGE,-3.25e-06,0.062227,-5.22281e-05,-45.751844
1687125615000,DOGE,-1.25e-07,0.061852,-2.021e-06,-1.770355
1687129222000,DOGE,-4.1e-08,0.061896,-6.624e-07,-0.580264
1687132814000,DOGE,-2.08e-07,0.062022,-3.3536e-06,-2.937796
1687136429000,DOGE,0.0,0.061995,0.0,0.0
1687140013000,DOGE,-1.66e-07,0.061949,-2.6796e-06,-2.34735
1687143612000,DOGE,-8.3e-08,0.062019,-1.3383e-06,-1.17235
1687147213000,DOGE,0.0,0.061949,0.0,0.0
1687150814000,DOGE,-4.1e-08,0.061968,-6.616e-07,-0.579589
1687154416000,DOGE,-4.1e-08,0.062076,-6.605e-07,-0.578581
1687158010000,DOGE,-1.25e-07,0.062013,-2.0157e-06,-1.765759
1687161616000,DOGE,-4.1e-08,0.062019,-6.611e-07,-0.579113
1687165399000,DOGE,-2.458e-06,0.061994,-3.9649e-05,-34.732523
1687168820000,DOGE,-7.5e-07,0.061957,-1.21052e-05,-10.604129
1687172413000,DOGE,-1.66e-07,0.06192,-2.6809e-06,-2.34845
1687176015000,DOGE,-4.1e-08,0.061917,-6.622e-07,-0.580067
1687179611000,DOGE,-1.66e-07,0.06207,-2.6744e-06,-2.342774
1687183215000,DOGE,-4.1e-08,0.062128,-6.599e-07,-0.578097
1687186812000,DOGE,-1.25e-07,0.061923,-2.0186e-06,-1.768325
1687190416000,DOGE,0.0,0.061916,0.0,0.0
1687194020000,DOGE,0.0,0.061858,0.0,0.0
1687197614000,DOGE,-1.541e-06,0.062035,-2.48408e-05,-21.760555
1687201229000,DOGE,-4.1e-08,0.062212,-6.59e-07,-0.577316
1687204817000,DOGE,-2.5e-07,0.062215,-4.0183e-06,-3.520051
1687208422000,DOGE,-4.1e-08,0.06235,-6.576e-07,-0.576038
1687212012000,DOGE,-1.66e-07,0.0623,-2.6645e-06,-2.334125
1687215621000,DOGE,-4.1e-08,0.062309,-6.58e-07,-0.576418
1687219214000,DOGE,-1.66e-07,0.062359,-2.662e-06,-2.331917
1687222993000,DOGE,-4.1e-08,0.062433,-6.567e-07,-0.575273
1687226413000,DOGE,-1.083e-06,0.062431,-1.73472e-05,-15.196104
1687230006000,DOGE,-1.66e-07,0.062381,-2.6611e-06,-2.331094
1687233614000,DOGE,0.0,0.062351,0.0,0.0
1687237222000,DOGE,0.0,0.06231,0.0,0.0
1687240810000,DOGE,-1.66e-07,0.062236,-2.6673e-06,-2.336525
1687244413000,DOGE,0.0,0.062119,0.0,0.0
1687248018000,DOGE,0.0,0.062068,0.0,0.0
1687251619000,DOGE,0.0,0.061898,0.0,0.0
1687255215000,DOGE,-3.458e-06,0.061866,-5.5895e-05,-48.964019
1687258820000,DOGE,-4.1e-08,0.061895,-6.624e-07,-0.580273
1687262417000,DOGE,-1.66e-07,0.06191,-2.6813e-06,-2.348829
1687266015000,DOGE,-1.25e-07,0.061884,-2.0199e-06,-1.76944
1687269808000,DOGE,0.0,0.061709,0.0,0.0
1687273236000,DOGE,-1.291e-06,0.061316,-2.10549e-05,-18.44406
1687276995000,DOGE,-4.1e-08,0.061295,-6.689e-07,-0.585953
1687280589000,DOGE,-1.66e-07,0.061553,-2.6969e-06,-2.362452
1687284020000,DOGE,-5.83e-07,0.061803,-9.4332e-06,-8.263482
1687287618000,DOGE,-1.66e-07,0.062302,-2.6644e-06,-2.33405
1687291214000,DOGE,-1.66e-07,0.062418,-2.6595e-06,-2.329713
1687294834000,DOGE,-4.1e-08,0.062605,-6.549e-07,-0.573692
1687298416000,DOGE,-2.958e-06,0.062545,-4.72939e-05,-41.429499
1687302192000,DOGE,-4.1e-08,0.062723,-6.537e-07,-0.572613
1687305630000,DOGE,-1.5e-06,0.062894,-2.38497e-05,-20.892295
1687309217000,DOGE,-1.66e-07,0.06306,-2.6324e-06,-2.305994
1687312818000,DOGE,-1.791e-06,0.063521,-2.81954e-05,-24.69917
1687316418000,DOGE,-2.375e-06,0.063753,-3.72531e-05,-32.633758
1687320191000,DOGE,-4.1e-08,0.063883,-6.418e-07,-0.562215
1687323613000,DOGE,-2.5e-07,0.063899,-3.9124e-06,-3.427284
1687327389000,DOGE,-4.1e-08,0.063984,-6.408e-07,-0.561328
1687330818000,DOGE,-6.66e-07,0.064086,-1.03923e-05,-9.103642
1687334593000,DOGE,-4.1e-08,0.064354,-6.371e-07,-0.558101
1687338017000,DOGE,-5.41e-07,0.064267,-8.418e-06,-7.374173
1687341617000,DOGE,-4.1e-08,0.064287,-6.378e-07,-0.558682
1687345389000,DOGE,-1.666e-06,0.064162,-2.59655e-05,-22.7458
1687348989000,DOGE,-4.1e-08,0.064105,-6.396e-07,-0.560268
1687352418000,DOGE,-9.16e-07,0.064006,-1.43112e-05,-12.536575
1687356021000,DOGE,-4.1e-08,0.063987,-6.408e-07,-0.561302
1687359615000,DOGE,-1.66e-07,0.06413,-2.5885e-06,-2.267519
1687363213000,DOGE,1.625e-06,0.064561,2.517e-05,22.048915
1687367347000,DOGE,-9.58e-07,0.065325,-1.46651e-05,-12.846659
1687370421000,DOGE,1.541e-06,0.065294,2.36009e-05,20.674426
1687374017000,DOGE,-1.66e-07,0.065797,-2.5229e-06,-2.21007
1687377638000,DOGE,0.0,0.065722,0.0,0.0
1687381218000,DOGE,-1.66e-07,0.065718,-2.5259e-06,-2.212727
1687384830000,DOGE,0.0,0.065496,0.0,0.0
1687388416000,DOGE,-1.25e-07,0.065571,-1.9063e-06,-1.669946
1687392033000,DOGE,-4.1e-08,0.065737,-6.237e-07,-0.546359
1687395850000,DOGE,-4.1e-08,0.06615,-6.198e-07,-0.542948
1687399217000,DOGE,-1.25e-06,0.067316,-1.85691e-05,-16.266564
1687402814000,DOGE,-1.25e-07,0.067856,-1.8421e-06,-1.613711
1687406424000,DOGE,-4.1e-08,0.068307,-6.002e-07,-0.525803
1687410013000,DOGE,-1.25e-07,0.068364,-1.8284e-06,-1.60172
1687413615000,DOGE,-2.5e-07,0.068171,-3.6672e-06,-3.21251
1687417395000,DOGE,0.0,0.067901,0.0,0.0
1687420825000,DOGE,-4.1e-08,0.068073,-6.023e-07,-0.52761
1687424415000,DOGE,-1.66e-07,0.068087,-2.4381e-06,-2.135738
1687428016000,DOGE,-9.58e-07,0.068269,-1.40327e-05,-12.292666
1687431618000,DOGE,-6.25e-07,0.068302,-9.1505e-06,-8.015871
1687435217000,DOGE,2.91e-07,0.067043,4.3405e-06,3.802276
1687438820000,DOGE,4.16e-07,0.066738,6.2333e-06,5.460397
1687442419000,DOGE,-2.5e-07,0.066767,-3.7444e-06,-3.280064
1687446024000,DOGE,0.0,0.066261,0.0,0.0
1687449620000,DOGE,-1.25e-07,0.066068,-1.892e-06,-1.657383
1687453214000,DOGE,-1.66e-07,0.066142,-2.5098e-06,-2.198543
1687456814000,DOGE,-4.1e-08,0.06631,-6.183e-07,-0.541638
1687460421000,DOGE,-4.1e-08,0.06636,-6.178e-07,-0.54123
1687464015000,DOGE,-1.66e-07,0.066368,-2.5012e-06,-2.191056
1687467623000,DOGE,0.0,0.06627,0.0,0.0
1687471220000,DOGE,-1.25e-07,0.066127,-1.8903e-06,-1.655905
1687474818000,DOGE,-1.25e-07,0.065816,-1.8992e-06,-1.663729
1687478770000,DOGE,0.0,0.065738,0.0,0.0
1687482017000,DOGE,-1.333e-06,0.066072,-2.0175e-05,-17.673266
1687485617000,DOGE,-4.1e-08,0.06608,-6.205e-07,-0.543523
1687489218000,DOGE,-4.1e-08,0.066122,-6.201e-07,-0.543178
1687492815000,DOGE,-1.66e-07,0.066247,-2.5058e-06,-2.195058
1687496413000,DOGE,-1.66e-07,0.066333,-2.5025e-06,-2.192212
1687500020000,DOGE,-4.1e-08,0.066516,-6.164e-07,-0.53996
1687503614000,DOGE,-1.66e-07,0.066547,-2.4945e-06,-2.185162
1687507208000,DOGE,-1.25e-07,0.066503,-1.8796e-06,-1.646542
1687510813000,DOGE,-4.1e-08,0.066523,-6.163e-07,-0.539903
1687514414000,DOGE,0.0,0.066357,0.0,0.0
1687518209000,DOGE,0.0,0.066206,0.0,0.0
1687521795000,DOGE,-1.66e-07,0.066244,-2.5059e-06,-2.195157
1687525213000,DOGE,4.16e-07,0.065927,6.31e-06,5.527568
1687528869000,DOGE,0.0,0.065842,0.0,0.0
1687532417000,DOGE,4.1e-08,0.065863,6.225e-07,0.545314
1687536204000,DOGE,-4.1e-08,0.067007,-6.119e-07,-0.536004
1687539968000,DOGE,-1.458e-06,0.067887,-2.14769e-05,-18.813735
1687543216000,DOGE,-4.875e-06,0.069155,-7.04938e-05,-61.752585
1687546812000,DOGE,-1.25e-07,0.068748,-1.8182e-06,-1.592774
1687550413000,DOGE,0.0,0.068385,0.0,0.0
1687554020000,DOGE,-2.08e-07,0.068552,-3.0342e-06,-2.657953
1687557646000,DOGE,0.0,0.068272,0.0,0.0
1687561223000,DOGE,-8.3e-08,0.068141,-1.2181e-06,-1.067023
1687564821000,DOGE,0.0,0.068188,0.0,0.0
1687568434000,DOGE,0.0,0.067889,0.0,0.0
1687572202000,DOGE,0.0,0.067548,0.0,0.0
1687575618000,DOGE,-1.66e-07,0.067774,-2.4493e-06,-2.145602
1687579218000,DOGE,-1.5e-06,0.068007,-2.20566e-05,-19.32154
1687582810000,DOGE,-1.66e-07,0.068184,-2.4346e-06,-2.1327
1687586416000,DOGE,-4.1e-08,0.068217,-6.01e-07,-0.526496
1687590017000,DOGE,0.0,0.068192,0.0,0.0
1687593619000,DOGE,0.0,0.06794,0.0,0.0
1687597212000,DOGE,-1.25e-07,0.067706,-1.8462e-06,-1.617287
1687600814000,DOGE,-4.1e-08,0.067747,-6.052e-07,-0.530149
1687604415000,DOGE,-4.1e-08,0.067915,-6.037e-07,-0.528838
1687608015000,DOGE,-4.1e-08,0.067918,-6.037e-07,-0.528814
1687611615000,DOGE,0.0,0.067905,0.0,0.0
1687615213000,DOGE,-1.25e-07,0.067562,-1.8502e-06,-1.620734
1687618821000,DOGE,0.0,0.067455,0.0,0.0
1687622412000,DOGE,-1.66e-07,0.066713,-2.4883e-06,-2.179725
1687626019000,DOGE,0.0,0.066358,0.0,0.0
1687629618000,DOGE,-4.1e-08,0.066415,-6.173e-07,-0.540781
1687633216000,DOGE,-1.25e-07,0.066536,-1.8787e-06,-1.645726
1687636812000,DOGE,-1.25e-07,0.066692,-1.8743e-06,-1.641876
1687640419000,DOGE,0.0,0.066644,0.0,0.0
1687644011000,DOGE,-1.25e-07,0.066556,-1.8781e-06,-1.645231
1687647619000,DOGE,-4.1e-08,0.066598,-6.156e-07,-0.539295
1687651215000,DOGE,-1.25e-07,0.066687,-1.8744e-06,-1.641999
1687654818000,DOGE,-4.1e-08,0.066715,-6.146e-07,-0.53835
1687658414000,DOGE,-1.25e-07,0.066804,-1.8711e-06,-1.639123
1687662015000,DOGE,-4.1e-08,0.066986,-6.121e-07,-0.536172
1687665614000,DOGE,-2.91e-07,0.067296,-4.3242e-06,-3.787981
1687669217000,DOGE,-4.1e-08,0.067591,-6.066e-07,-0.531373
1687672815000,DOGE,-1.25e-07,0.067635,-1.8482e-06,-1.618984
1687676412000,DOGE,-1.25e-07,0.067696,-1.8465e-06,-1.617525
1687680037000,DOGE,0.0,0.067557,0.0,0.0
1687683793000,DOGE,-4.1e-08,0.067805,-6.047e-07,-0.529695
1687687217000,DOGE,1.25e-07,0.067728,1.8456e-06,1.616761
1687690815000,DOGE,-1.25e-07,0.067609,-1.8489e-06,-1.619607
1687694414000,DOGE,-4.1e-08,0.067637,-6.062e-07,-0.531011
1687698014000,DOGE,-4.1e-08,0.067686,-6.057e-07,-0.530627
1687701800000,DOGE,0.0,0.067398,0.0,0.0
1687705220000,DOGE,-4.58e-07,0.067173,-6.8182e-06,-5.972757
1687708817000,DOGE,-1.25e-07,0.066986,-1.8661e-06,-1.63467
1687712413000,DOGE,-1.25e-07,0.067088,-1.8632e-06,-1.632185
1687716039000,DOGE,0.0,0.067004,0.0,0.0
1687719611000,DOGE,-4.1e-08,0.066854,-6.133e-07,-0.53723
1687723219000,DOGE,-4.1e-08,0.066935,-6.125e-07,-0.53658
1687726814000,DOGE,-1.25e-07,0.066843,-1.8701e-06,-1.638167
1687730435000,DOGE,-4.1e-08,0.066872,-6.131e-07,-0.537086
1687734014000,DOGE,-1.66e-07,0.066906,-2.4811e-06,-2.173437
1687737615000,DOGE,0.0,0.066764,0.0,0.0
1687741399000,DOGE,-4.375e-06,0.066507,-6.57825e-05,-57.625513
1687744814000,DOGE,-5.83e-07,0.065992,-8.8344e-06,-7.738938
1687748411000,DOGE,5.41e-07,0.065794,8.2226e-06,7.203028
1687752016000,DOGE,-4.1e-08,0.065896,-6.222e-07,-0.545041
1687755613000,DOGE,-8.3e-08,0.065857,-1.2603e-06,-1.104028
1687759212000,DOGE,-4.1e-08,0.065784,-6.233e-07,-0.545969
1687762820000,DOGE,-4.1e-08,0.065989,-6.213e-07,-0.544273
1687766413000,DOGE,-1.66e-07,0.066071,-2.5124e-06,-2.200905
1687770016000,DOGE,3.33e-07,0.066069,5.0402e-06,4.415202
1687773854000,DOGE,0.0,0.066009,0.0,0.0
1687777214000,DOGE,-4.1e-08,0.06591,-6.221e-07,-0.544925
1687780827000,DOGE,-4.1e-08,0.065926,-6.219e-07,-0.544793
1687784415000,DOGE,-8.3e-08,0.065904,-1.2594e-06,-1.103241
1687788021000,DOGE,-4.1e-08,0.066151,-6.198e-07,-0.54294
1687791615000,DOGE,-1.25e-07,0.066124,-1.8904e-06,-1.65598
1687795390000,DOGE,0.0,0.066079,0.0,0.0
1687799230000,DOGE,0.0,0.065557,0.0,0.0
1687802426000,DOGE,3.33e-07,0.065039,5.12e-06,4.485124
1687806016000,DOGE,-1.25e-07,0.064822,-1.9284e-06,-1.689241
1687809612000,DOGE,5e-07,0.064822,7.7134e-06,6.756965
1687813745000,DOGE,0.0,0.064651,0.0,0.0
1687817005000,DOGE,-1.083e-06,0.064313,-1.68395e-05,-14.751419
1687820417000,DOGE,2.08e-07,0.064336,3.233e-06,2.832131
1687824021000,DOGE,-4.1e-08,0.064576,-6.349e-07,-0.556182
1687827612000,DOGE,-1.25e-07,0.064675,-1.9327e-06,-1.693081
1687831216000,DOGE,-4.1e-08,0.064854,-6.322e-07,-0.553798
1687834821000,DOGE,-4.1e-08,0.065118,-6.296e-07,-0.551553
1687838413000,DOGE,-1.66e-07,0.065375,-2.5392e-06,-2.224337
1687842024000,DOGE,0.0,0.0653,0.0,0.0
1687845613000,DOGE,-1.25e-07,0.065116,-1.9197e-06,-1.681614
1687849214000,DOGE,0.0,0.064986,0.0,0.0
1687852828000,DOGE,-4.1e-08,0.065163,-6.292e-07,-0.551172
1687856417000,DOGE,-1.66e-07,0.065176,-2.5469e-06,-2.231128
1687860017000,DOGE,-4.1e-08,0.065177,-6.291e-07,-0.551053
1687863615000,DOGE,-1.25e-07,0.065396,-1.9114e-06,-1.674414
1687867217000,DOGE,-4.1e-08,0.065398,-6.269e-07,-0.549191
1687870819000,DOGE,-4.1e-08,0.065459,-6.263e-07,-0.548679
1687874418000,DOGE,-4.1e-08,0.065367,-6.272e-07,-0.549452
1687878015000,DOGE,-1.66e-07,0.06545,-2.5363e-06,-2.221788
1687881618000,DOGE,-7.5e-07,0.065157,-1.15107e-05,-10.083337
1687885577000,DOGE,-4.1e-08,0.065257,-6.283e-07,-0.550378
1687888816000,DOGE,-1.25e-07,0.065396,-1.9114e-06,-1.674414
1687892413000,DOGE,-1.66e-07,0.065546,-2.5326e-06,-2.218534
1687896015000,DOGE,-1.75e-06,0.065563,-2.66919e-05,-23.382091
1687899614000,DOGE,-4.1e-08,0.065537,-6.256e-07,-0.548026
1687903213000,DOGE,-8.3e-08,0.065571,-1.2658e-06,-1.108844
1687906820000,DOGE,0.0,0.065537,0.0,0.0
1687910412000,DOGE,-1.25e-07,0.065506,-1.9082e-06,-1.671603
1687914017000,DOGE,9.16e-07,0.065214,1.40461e-05,12.304352
1687917612000,DOGE,-1.25e-07,0.06508,-1.9207e-06,-1.682545
1687921221000,DOGE,-1.708e-06,0.065059,-2.62531e-05,-22.99771
1687924821000,DOGE,-4.1e-08,0.065058,-6.302e-07,-0.552061
1687928414000,DOGE,-1.25e-07,0.065054,-1.9215e-06,-1.683217
1687932016000,DOGE,-4.1e-08,0.065071,-6.301e-07,-0.551951
1687935616000,DOGE,-1.125e-06,0.065235,-1.72453e-05,-15.106921
1687939390000,DOGE,0.0,0.064831,0.0,0.0
1687942819000,DOGE,4.16e-07,0.064428,6.4568e-06,5.656174
1687946417000,DOGE,-1.25e-07,0.06445,-1.9395e-06,-1.698991
1687950013000,DOGE,-1.66e-07,0.064465,-2.575e-06,-2.255736
1687953612000,DOGE,-8.3e-08,0.06451,-1.2866e-06,-1.127081
1687957229000,DOGE,0.0,0.064294,0.0,0.0
1687960827000,DOGE,-1.25e-07,0.064126,-1.9493e-06,-1.707576
1687964415000,DOGE,-1.66e-07,0.064285,-2.5823e-06,-2.262052
1687968015000,DOGE,-8.33e-07,0.064393,-1.29362e-05,-11.332101
1687971612000,DOGE,-1.25e-07,0.064345,-1.9427e-06,-1.701764
1687975214000,DOGE,0.0,0.063953,0.0,0.0
1687978817000,DOGE,0.0,0.063827,0.0,0.0
1687982621000,DOGE,0.0,0.06294,0.0,0.0
1687986014000,DOGE,1.25e-07,0.06233,2.0055e-06,1.756778
1687989617000,DOGE,-4.1e-08,0.062377,-6.573e-07,-0.575789
1687993217000,DOGE,-4.1e-08,0.062538,-6.556e-07,-0.574307
1687996818000,DOGE,-4.1e-08,0.062624,-6.547e-07,-0.573518
1688000415000,DOGE,-2.625e-06,0.06266,-4.18928e-05,-36.698053
1688004195000,DOGE,-4.1e-08,0.062778,-6.531e-07,-0.572111
1688007618000,DOGE,-5.83e-07,0.062725,-9.2945e-06,-8.142017
1688011215000,DOGE,-1.25e-07,0.062701,-1.9936e-06,-1.746384
1688014825000,DOGE,-4.1e-08,0.062722,-6.537e-07,-0.572622
1688018414000,DOGE,-2.08e-07,0.062748,-3.3148e-06,-2.903806
1688022015000,DOGE,0.0,0.062726,0.0,0.0
1688025614000,DOGE,-8.3e-08,0.062842,-1.3208e-06,-1.156997
1688029214000,DOGE,-4.1e-08,0.062914,-6.517e-07,-0.570875
1688032820000,DOGE,-4.1e-08,0.063082,-6.499e-07,-0.569354
1688036418000,DOGE,-1.916e-06,0.063415,-3.02137e-05,-26.467177
1688040026000,DOGE,-4.1e-08,0.063706,-6.436e-07,-0.563777
1688043614000,DOGE,-2.08e-07,0.063799,-3.2602e-06,-2.85597
1688047229000,DOGE,0.0,0.063762,0.0,0.0
1688050818000,DOGE,-1.66e-07,0.063576,-2.611e-06,-2.287278
1688054423000,DOGE,0.0,0.063457,0.0,0.0
1688058024000,DOGE,0.0,0.063407,0.0,0.0
1688061618000,DOGE,-1.25e-07,0.063275,-1.9755e-06,-1.730541
1688065218000,DOGE,0.0,0.063234,0.0,0.0
1688068817000,DOGE,-4.1e-08,0.063222,-6.485e-07,-0.568093
1688072417000,DOGE,-3.5e-06,0.063178,-5.5399e-05,-48.529551
1688076019000,DOGE,-4.1e-08,0.063234,-6.484e-07,-0.567986
1688079614000,DOGE,-1.66e-07,0.063378,-2.6192e-06,-2.294424
1688083210000,DOGE,-1.66e-07,0.063442,-2.6166e-06,-2.292109
1688086824000,DOGE,0.0,0.063421,0.0,0.0
1688090435000,DOGE,0.0,0.063299,0.0,0.0
1688094041000,DOGE,-4.1e-08,0.063702,-6.436e-07,-0.563813
1688097620000,DOGE,-1.66e-07,0.064553,-2.5715e-06,-2.252661
1688101232000,DOGE,-4.1e-08,0.065121,-6.296e-07,-0.551527
1688104814000,DOGE,-2.91e-07,0.065182,-4.4644e-06,-3.910834
1688108420000,DOGE,0.0,0.064985,0.0,0.0
1688112017000,DOGE,-1.66e-07,0.065126,-2.5489e-06,-2.232841
1688115616000,DOGE,-8.3e-08,0.065498,-1.2672e-06,-1.11008
1688119212000,DOGE,-1.66e-07,0.065726,-2.5256e-06,-2.212458
1688122819000,DOGE,-4.1e-08,0.066163,-6.197e-07,-0.542841
1688126414000,DOGE,-1.66e-07,0.066261,-2.5052e-06,-2.194594
1688130029000,DOGE,-4.1e-08,0.066432,-6.172e-07,-0.540643
1688133838000,DOGE,-2.041e-06,0.065169,-3.13186e-05,-27.435069
1688137567000,DOGE,0.0,0.064368,0.0,0.0
1688140992000,DOGE,-1.166e-06,0.064105,-1.81889e-05,-15.933484
1688144439000,DOGE,-8.3e-08,0.064658,-1.2837e-06,-1.124501
1688148042000,DOGE,-4.1e-08,0.065474,-6.262e-07,-0.548554
1688151982000,DOGE,-4.1e-08,0.065629,-6.247e-07,-0.547258
1688155229000,DOGE,-2.291e-06,0.065834,-3.47996e-05,-30.484491
1688158820000,DOGE,-2.08e-07,0.065868,-3.1578e-06,-2.76626
1688162437000,DOGE,0.0,0.065824,0.0,0.0
1688166017000,DOGE,-2.5e-07,0.066198,-3.7765e-06,-3.308257
1688169611000,DOGE,-2.08e-07,0.06637,-3.1339e-06,-2.745337
1688173239000,DOGE,-4.1e-08,0.066696,-6.147e-07,-0.538503
1688176812000,DOGE,-7.08e-07,0.068492,-1.0337e-05,-9.055189
1688180419000,DOGE,-4.1e-08,0.068797,-5.96e-07,-0.522058
1688184010000,DOGE,-1.66e-07,0.069056,-2.4038e-06,-2.105769
1688187615000,DOGE,-4.1e-08,0.069276,-5.918e-07,-0.518448
1688191219000,DOGE,0.0,0.068666,0.0,0.0
1688194821000,DOGE,0.0,0.06836,0.0,0.0
1688198413000,DOGE,-1.66e-07,0.068069,-2.4387e-06,-2.136303
1688202014000,DOGE,-4.1e-08,0.068162,-6.015e-07,-0.526921
1688205615000,DOGE,-4.1e-08,0.068238,-6.008e-07,-0.526334
1688209216000,DOGE,0.0,0.067831,0.0,0.0
1688212821000,DOGE,0.0,0.067661,0.0,0.0
1688216420000,DOGE,-8.3e-08,0.067928,-1.2219e-06,-1.070369
1688220015000,DOGE,-1.66e-07,0.067993,-2.4414e-06,-2.138691
1688223610000,DOGE,-1.25e-07,0.067968,-1.8391e-06,-1.611052
1688227220000,DOGE,0.0,0.067891,0.0,0.0
1688230846000,DOGE,-4.1e-08,0.068218,-6.01e-07,-0.526489
1688234424000,DOGE,-3.33e-07,0.068273,-4.8775e-06,-4.27267
1688238020000,DOGE,-1.66e-07,0.068281,-2.4311e-06,-2.12967
1688241614000,DOGE,-1.66e-07,0.068264,-2.4317e-06,-2.1302
1688245213000,DOGE,-1.125e-06,0.0683,-1.64714e-05,-14.42899
1688248817000,DOGE,-4.1e-08,0.068365,-5.997e-07,-0.525357
1688252412000,DOGE,-2.08e-07,0.068393,-3.0412e-06,-2.664132
1688256017000,DOGE,-4.1e-08,0.068472,-5.988e-07,-0.524536
1688259628000,DOGE,0.0,0.06801,0.0,0.0
1688263219000,DOGE,-2.08e-07,0.067665,-3.074e-06,-2.692795
1688266811000,DOGE,-7.041e-06,0.067381,-0.0001044953,-91.537911
1688270415000,DOGE,-4.1e-08,0.067224,-6.099e-07,-0.534273
1688274016000,DOGE,0.0,0.067147,0.0,0.0
1688277616000,DOGE,-4.1e-08,0.067155,-6.105e-07,-0.534822
1688281214000,DOGE,-1.66e-07,0.067218,-2.4696e-06,-2.163349
1688284812000,DOGE,-1.66e-07,0.067265,-2.4679e-06,-2.161838
1688288416000,DOGE,-6.25e-06,0.067248,-9.29396e-05,-81.415061
1688292011000,DOGE,-1.66e-07,0.067317,-2.4659e-06,-2.160168
1688295614000,DOGE,-4.1e-08,0.067322,-6.09e-07,-0.533496
1688299214000,DOGE,0.0,0.067276,0.0,0.0
1688302811000,DOGE,-1.25e-07,0.067255,-1.8586e-06,-1.628132
1688306412000,DOGE,0.0,0.067126,0.0,0.0
1688310012000,DOGE,-4.1e-08,0.067135,-6.107e-07,-0.534982
1688313615000,DOGE,0.0,0.067097,0.0,0.0
1688317211000,DOGE,-1.66e-07,0.067197,-2.4703e-06,-2.164025
1688320819000,DOGE,2.08e-07,0.067692,3.0727e-06,2.691721
1688324415000,DOGE,-2.08e-07,0.068001,-3.0588e-06,-2.67949
1688328014000,DOGE,-6.541e-06,0.068047,-9.61247e-05,-84.20527
1688331615000,DOGE,-4.1e-08,0.068033,-6.026e-07,-0.52792
1688335212000,DOGE,-8.75e-07,0.068026,-1.28627e-05,-11.267751
